Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Mejías,Spain,Unknown,Rayo Vallecano,Sub,70,76.77,185.19,01/30/1989,28,1,28,9,58,68,Average
Soner Aydoğdu,Turkey,Unknown,Akhisarspor,CAM,70,70.87,158.73,01/05/1991,26,2,73,76,68,62,Average
Steven Skrzybski,Germany,Unknown,Union Berlin,RW,70,68.11,152.12,11/18/1992,24,3,67,72,85,45,Average
Igor Portnyagin,Russia,Unknown,Lokomotiv Moscow,Sub,70,75.2,163.14,01/07/1989,28,2,63,68,77,75,Average
Michał Żyro,Poland,Unknown,Wolves,Res,70,74.41,171.96,09/20/1992,24,3,74,75,79,70,Average
Tendayi Darikwa,England,Unknown,Burnley,Sub,70,72.05,169.76,12/13/1991,25,3,67,69,91,74,Average
Youness Mokhtar,Morocco,Unknown,PEC Zwolle,RM,70,70.47,158.73,08/29/1991,25,4,75,74,74,57,Average
Nicolai Larsen,Denmark,Unknown,Aalborg BK,GK,70,74.8,182.98,03/09/1991,26,1,19,14,48,70,Average
Roly Bonevacia,Curacao,Unknown,Well. Phoenix,LCM,70,67.32,143.3,10/08/1991,25,4,71,71,76,78,Average
Johan Kappelhof,Netherlands,Unknown,Chicago Fire,Res,70,70.87,160.94,08/05/1990,26,2,67,62,74,65,Average
Colin Coosemans,Belgium,Unknown,KV Mechelen,GK,70,73.23,182.98,08/03/1992,24,1,33,13,43,67,Average
Danilo,Belgium,Unknown,Antalyaspor,RM,70,68.11,158.73,01/13/1990,27,3,70,71,84,59,Average
Waldemar Sobota,Poland,Unknown,FC St. Pauli,LM,70,68.9,138.89,05/19/1987,29,4,70,72,90,38,Average
Sebastian Neumann,Germany,Unknown,Würzburger Kickers,LCB,70,74.02,176.37,02/18/1991,26,2,58,45,55,79,Average
Marcin Kamiński,Poland,Unknown,VfB Stuttgart,LCB,70,75.59,180.78,01/15/1992,25,2,65,59,78,65,Average
Rilwan Hassan,Nigeria,Unknown,FC Midtjylland,RM,70,67.72,141.1,02/09/1991,26,3,69,73,84,77,Average
Hiram Mier,Mexico,Unknown,Querétaro,RCB,70,71.65,160.94,08/25/1989,27,2,56,58,70,75,Average
Ezequiel Cirigliano,Argentina,Unknown,Atlético Tucumán,Sub,70,67.72,156.53,01/24/1992,25,2,69,58,69,65,Average
Jerson Cabral,Cape Verde,Unknown,Sparta R'dam,RW,70,69.69,152.12,01/03/1991,26,4,75,80,78,41,Average
Connor Goldson,England,Unknown,Brighton,Sub,70,75.2,187.39,12/18/1992,24,2,56,57,72,81,Average
Jordi Masip,Spain,Unknown,FC Barcelona,Sub,70,70.47,158.73,01/03/1989,28,1,19,13,65,45,Average
Alexandre Letellier,France,Unknown,Angers SCO,Res,70,75.2,178.57,12/11/1990,26,1,16,10,38,72,Average
Konstantinos Lamprou,Greece,Unknown,Willem II,GK,70,68.5,154.32,09/18/1991,25,1,32,15,44,32,Average
Miquel Nelom,Netherlands,Unknown,Feyenoord,Sub,70,68.9,152.12,09/22/1990,26,3,70,70,75,62,Average
Enes Sağlik,Belgium,Unknown,Sp. Charleroi,Sub,70,66.93,149.91,07/08/1991,25,3,74,72,63,56,Average
Bryan Linssen,Netherlands,Unknown,FC Groningen,LS,70,66.93,141.1,10/08/1990,26,3,71,72,80,54,Average
Şamil Çinaz,Turkey,Unknown,Bursaspor,Sub,70,73.62,169.76,03/08/1986,31,2,59,65,58,77,Average
Mathias Wittek,Germany,Unknown,1. FC Heidenheim,LCB,70,75.98,196.21,03/30/1989,28,2,54,41,69,87,Average
Arsen Khubulov,Russia,Unknown,Anzhi Makhachkala,Sub,70,71.26,163.14,12/13/1990,26,3,74,79,68,58,Average
Ermir Lenjani,Albania,Unknown,Stade Rennais,Sub,70,68.9,143.3,08/05/1989,27,2,67,67,79,54,Average
Stefan Stangl,Austria,Unknown,RB Salzburg,Sub,70,72.05,160.94,10/20/1991,25,2,67,64,79,65,Average
Kim Tae Hwan,Korea Republic,Unknown,Sangju Sangmu,RB,70,70.87,158.73,07/24/1989,27,3,70,76,90,71,Average
Kim Bo Kyung,Korea Republic,Unknown,Jeonbuk Hyundai,RCM,70,69.29,158.73,10/06/1989,27,3,71,68,81,56,Average
Antonio Caracciolo,Italy,Unknown,Hellas Verona,LCB,70,72.83,160.94,06/30/1990,26,2,56,53,65,75,Average
Luke Brattan,Australia,Unknown,Melbourne City,LCM,70,68.9,143.3,03/07/1990,27,2,69,61,69,72,Average
Anton Tinnerholm,Sweden,Unknown,Malmö FF,RB,70,69.29,165.35,02/26/1991,26,2,58,62,84,66,Average
Viktor Prodell,Sweden,Unknown,IF Elfsborg,LS,70,74.8,189.6,02/29/1988,29,2,66,59,68,78,Average
Jonathan Mensah,Ghana,Unknown,Columbus Crew SC,Sub,70,74.02,182.98,07/13/1990,26,2,55,44,71,80,Average
Tyronne,Spain,Unknown,CD Tenerife,Sub,70,70.87,158.73,01/27/1991,26,4,76,75,74,67,Average
Simone Benedetti,Italy,Unknown,Brisigonza,Sub,70,74.8,176.37,04/03/1992,24,2,51,31,68,80,Average
Jan Hochscheidt,Germany,Unknown,Braunschweig,Sub,70,70.87,176.37,10/04/1987,29,3,68,69,72,72,Average
Aday Benítez,Spain,Unknown,Girona CF,LWB,70,70.47,165.35,12/16/1987,29,3,77,75,77,56,Average
Vinícius,Brazil,Unknown,Adanaspor,LM,70,70.87,158.73,08/03/1993,23,3,73,72,77,60,Average
Kévin Bérigaud,France,Unknown,Angers SCO,Sub,70,69.29,158.73,05/09/1988,28,3,72,73,75,65,Average
Romain Amalfitano,France,Unknown,Dijon FCO,Sub,70,68.9,158.73,08/27/1989,27,3,71,72,66,34,Average
Jorge Zárate,Mexico,Unknown,Monarcas Morelia,Sub,70,66.14,136.69,01/20/1992,25,2,68,75,88,46,Average
Rodri,Spain,Unknown,Córdoba CF,ST,70,68.9,163.14,06/06/1990,26,3,77,65,78,69,Average
Daniel Bentley,England,Unknown,Brentford,GK,70,74.02,158.73,07/13/1993,23,1,23,17,43,70,Average
Matěj Vydra,Czech Republic,Unknown,Derby County,LM,70,70.87,160.94,05/01/1992,24,3,72,68,84,58,Average
Tim Ream,United States,Unknown,Fulham,LCB,70,72.83,160.94,10/05/1987,29,2,67,67,65,71,Average
Germán,Spain,Unknown,CD Tenerife,Sub,70,73.62,180.78,10/31/1986,30,2,65,51,60,78,Average
Rodrigo Rojas,Paraguay,LCM,Free Agents,Res,70,70.47,160.94,04/09/1988,28,3,73,68,65,77,Average
Alessandro Bernardini,Italy,Unknown,Salerno,LCB,70,74.02,160.94,01/21/1987,30,2,52,35,72,72,Average
Pichu Atienza,Spain,Unknown,CF Reus Deportiu,RCB,70,74.8,187.39,01/18/1990,27,2,52,31,50,89,Average
Esteban Alvarado,Costa Rica,Unknown,Trabzonspor,Sub,69,75.59,187.39,04/28/1989,27,1,21,13,52,68,Below Average
Dan Burn,England,Unknown,Wigan Athletic,LCB,70,77.95,191.8,05/09/1992,24,2,52,47,43,89,Average
Justin Morrow,United States,Unknown,Toronto FC,LM,70,68.11,160.94,10/04/1987,29,3,60,58,78,70,Average
Ivan Paurević,Croatia,Unknown,FC Ufa,Sub,70,76.38,189.6,07/01/1991,25,2,59,60,50,83,Average
Hanyer Mosquera,Colombia,Unknown,Águilas Doradas,LCB,70,72.83,180.78,01/15/1987,30,2,52,38,51,83,Average
Andrea Seculin,Italy,Unknown,Chievo Verona,Sub,70,74.8,176.37,07/14/1990,26,1,21,12,31,48,Average
Gabriel Silva,Brazil,Unknown,Udinese,Res,70,70.47,165.35,05/13/1991,25,2,69,59,78,59,Average
Benjamin Leroy,France,Unknown,Dijon FCO,Sub,70,72.44,163.14,04/07/1989,27,1,18,14,34,40,Average
Juan Agudelo,United States,Unknown,New England,CAM,70,72.83,180.78,11/23/1992,24,4,70,69,79,70,Average
Emilio Izaguirre,Honduras,Unknown,Celtic,Sub,70,69.69,160.94,05/10/1986,30,2,65,67,73,61,Average
Iñigo Pérez,Spain,Unknown,CD Numancia,LDM,70,70.08,163.14,01/18/1988,29,3,73,59,67,69,Average
Lukas Schmitz,Germany,Unknown,F. Düsseldorf,LB,70,72.05,171.96,10/13/1988,28,2,66,62,72,76,Average
Sam Winnall,England,Unknown,Sheffield Wed,RS,70,68.9,156.53,01/19/1991,26,2,67,64,78,63,Average
Joao Rojas,Ecuador,Unknown,Cruz Azul,Sub,70,68.11,141.1,06/14/1989,27,4,67,78,91,67,Average
Yaroslav Godzyur,Ukraine,Unknown,Terek Grozny,Sub,70,76.38,198.42,03/06/1985,32,1,15,11,38,76,Average
Niccolò Giannetti,Italy,Unknown,La Spezia,Sub,70,71.26,160.94,05/12/1991,25,3,70,69,84,68,Average
Juan Carlos,Spain,Unknown,Elche CF,GK,70,73.62,180.78,01/20/1988,29,1,22,13,61,61,Average
Danny Ward,England,Unknown,Rotherham Utd,ST,70,70.87,194.01,12/09/1990,26,3,65,66,78,76,Average
Trujillo,Spain,Unknown,UD Almería,RCB,70,70.47,174.16,09/08/1987,29,2,57,38,61,75,Average
Joris Delle,France,Unknown,N.E.C.,GK,70,74.41,185.19,03/29/1990,27,1,15,10,46,66,Average
Marco Paixão,Portugal,Unknown,Lechia Gdańsk,RS,70,72.83,174.16,09/19/1984,32,3,69,68,70,71,Average
Andreas Weimann,Austria,Unknown,Wolves,ST,70,70.08,167.55,08/05/1991,25,3,70,73,84,62,Average
Julian Börner,Germany,Unknown,Arminia Bielefeld,LCB,70,74.02,189.6,01/21/1991,26,2,56,55,67,79,Average
Thierry Moutinho,Switzerland,Unknown,RCD Mallorca,LM,70,70.08,169.76,02/26/1991,26,3,70,74,79,61,Average
Jack Hunt,England,Unknown,Sheffield Wed,RB,70,68.9,156.53,12/06/1990,26,3,67,71,85,63,Average
Pavel Yakovlev,Russia,Unknown,Anzhi Makhachkala,LM,70,70.87,158.73,04/07/1991,25,2,73,71,76,63,Average
Borja Viguera,Spain,Unknown,Sporting Gijón,Sub,70,72.44,176.37,03/26/1987,30,3,75,71,68,68,Average
Pedro Trigueira,Portugal,Unknown,V. Setúbal,Sub,70,75.59,174.16,01/04/1988,29,1,10,22,45,67,Average
Thorsten Schick,Austria,Unknown,BSC Young Boys,RM,70,70.87,160.94,05/19/1990,26,2,74,73,74,67,Average
Kelvin Leerdam,Suriname,Unknown,Vitesse,Sub,70,70.08,154.32,06/24/1990,26,2,71,64,71,69,Average
Morcillo,Spain,Unknown,UD Almería,LCB,70,72.44,178.57,03/11/1986,31,2,60,54,58,78,Average
Florin Bérenguer,France,Unknown,FC Sochaux,Sub,70,71.65,154.32,04/01/1989,27,3,69,70,83,62,Average
Javi Lara,Spain,Unknown,Córdoba CF,Sub,70,70.47,160.94,12/04/1985,31,2,74,70,57,48,Average
Nicolás Colazo,Argentina,Unknown,Melbourne City,Sub,69,68.9,158.73,07/08/1990,26,3,68,71,81,62,Below Average
Galán,Spain,Unknown,Rayo Vallecano,Sub,70,71.26,174.16,06/17/1986,30,2,59,58,72,78,Average
Karl Darlow,England,Unknown,Newcastle Utd,GK,70,72.83,174.16,10/08/1990,26,1,27,12,52,58,Average
Ashley Richards,Wales,Sub,Cardiff City,RB,70,68.9,165.35,04/12/1991,25,3,66,65,71,76,Average
Chris Mavinga,DR Congo,Unknown,Toronto FC,Sub,70,72.05,171.96,05/26/1991,25,3,71,67,82,70,Average
Christopher Trimmel,Austria,Unknown,Union Berlin,RB,70,74.41,178.57,02/24/1987,30,3,67,68,86,80,Average
Scott Malone,England,Unknown,Fulham,LB,70,74.41,165.35,03/25/1991,26,2,67,69,78,71,Average
Jop van der Linden,Netherlands,Unknown,AZ,Res,70,74.02,163.14,07/17/1990,26,2,70,42,31,73,Average
Roderick,Portugal,Unknown,Rio Ave,LCB,70,76.38,198.42,03/30/1991,26,2,57,53,50,90,Average
Patrick Schönfeld,Germany,Unknown,Braunschweig,Sub,70,73.23,185.19,06/21/1989,27,3,71,73,78,79,Average
Carlos David,Spain,Unknown,SD Huesca,RCB,70,72.83,176.37,06/14/1986,30,2,49,46,60,76,Average
Grzegorz Kuświk,Poland,Unknown,Lechia Gdańsk,LS,70,71.26,165.35,05/23/1987,29,3,68,66,84,80,Average
Luis Miguel Rodríguez,Argentina,Unknown,Atlético Tucumán,Sub,70,66.14,156.53,01/01/1985,32,3,74,75,70,55,Average
Tongo Doumbia,Mali,Unknown,Toulouse FC,Sub,70,75.2,174.16,08/06/1989,27,3,70,70,76,86,Average
Edgar Prib,Russia,Unknown,Hannover 96,LB,70,70.87,169.76,12/15/1989,27,2,73,73,78,68,Average
Sebastian Polter,Germany,Unknown,Union Berlin,ST,70,74.8,194.01,04/01/1991,25,2,66,65,76,86,Average
Gaëtan Charbonnier,France,Unknown,Stade de Reims,Sub,70,74.02,176.37,12/27/1988,28,3,76,74,34,77,Average
Dany Nounkeu,Cameroon,Unknown,Karabükspor,LCB,70,72.44,176.37,04/11/1986,30,2,65,59,79,79,Average
Timo Perthel,Germany,Unknown,VfL Bochum,Sub,70,72.83,182.98,02/11/1989,28,2,65,67,77,76,Average
Maxime Barthelmé,France,Unknown,FC Lorient,Sub,70,69.29,160.94,09/08/1988,28,3,69,72,74,56,Average
Héctor Rodas,Spain,Unknown,Córdoba CF,RCB,70,74.8,176.37,03/07/1988,29,2,53,40,56,91,Average
Lennart Thy,Germany,Unknown,FC St. Pauli,Sub,70,72.44,171.96,02/25/1992,25,3,67,66,78,76,Average
Reinhold Yabo,Germany,Unknown,Arminia Bielefeld,CAM,70,69.69,154.32,02/10/1992,25,3,73,72,76,73,Average
Romaine Sawyers,St Kitts Nevis,Unknown,Brentford,CAM,70,72.83,147.71,11/02/1991,25,3,74,69,69,70,Average
Christopher Buchtmann,Germany,Unknown,FC St. Pauli,LDM,70,68.9,158.73,04/25/1992,24,3,73,70,66,59,Average
Gary Gardner,England,Unknown,Aston Villa,Sub,70,73.23,180.78,06/29/1992,24,3,74,62,55,68,Average
Miiko Albornoz,Chile,Unknown,Hannover 96,Sub,70,70.87,176.37,11/30/1990,26,3,72,74,68,68,Average
Adrian Stoian,Romania,Unknown,Crotone,LW,70,70.08,145.5,02/11/1991,26,4,76,75,78,34,Average
Marco D'Alessandro,Italy,Unknown,Atalanta,Sub,70,68.11,143.3,02/17/1991,26,3,73,71,88,46,Average
Luis Rodríguez,Mexico,Unknown,Tigres,Sub,70,68.9,160.94,01/21/1991,26,3,71,70,85,67,Average
Mats Rits,Belgium,Unknown,KV Mechelen,RDM,70,70.87,154.32,07/18/1993,23,3,73,68,54,62,Average
Masahiko Inoha,Japan,Unknown,Vissel Kobe,Sub,70,70.47,163.14,08/28/1985,31,2,47,42,52,74,Average
Naif Ahmed Hazazi,Saudi Arabia,Unknown,Al Nassr,Sub,70,71.65,156.53,07/27/1988,28,3,67,63,77,79,Average
Fabrice N'Sakala,DR Congo,Unknown,Aytemiz Alanyaspor,Sub,70,70.08,163.14,07/21/1990,26,3,75,76,85,67,Average
Andreas Lambertz,Germany,Unknown,Dynamo Dresden,LCM,70,67.72,152.12,10/15/1984,32,2,62,65,68,67,Average
Deni Alar,Austria,Unknown,SK Sturm Graz,ST,70,72.83,171.96,01/18/1990,27,3,72,66,72,66,Average
Khaleem Hyland,Trinidad & Tobago,Unknown,KVC Westerlo,LDM,70,72.05,194.01,06/05/1989,27,2,71,67,60,86,Average
Abdisalam Ibrahim,Norway,Unknown,Viking FK,LCM,70,72.83,156.53,05/01/1991,25,3,74,71,71,74,Average
Yazalde,Portugal,Unknown,Rio Ave,Sub,70,72.05,189.6,09/10/1988,28,3,68,70,74,79,Average
Marco Silvestri,Italy,Unknown,Leeds United,Sub,70,75.2,176.37,03/02/1991,26,1,22,18,61,60,Average
Jasmin Burić,Bosnia Herzegovina,Unknown,Lech Poznań,Sub,70,75.98,176.37,02/18/1987,30,1,22,11,30,59,Average
Stefan Strandberg,Norway,Unknown,Hannover 96,Sub,70,74.41,176.37,07/25/1990,26,2,66,52,69,81,Average
Sandro Sirigu,Germany,Unknown,SV Darmstadt,Sub,70,72.05,174.16,10/07/1988,28,3,66,71,88,68,Average
Gastón Sauro,Argentina,Unknown,Columbus Crew SC,Res,70,74.8,185.19,02/23/1990,27,2,56,51,55,82,Average
Ulises Dávila,Mexico,Unknown,Santos Laguna,Sub,70,67.72,154.32,04/13/1991,25,3,75,75,75,55,Average
Pedro Quiñonez,Ecuador,Sub,Free Agents,Res,70,67.32,152.12,03/04/1986,31,2,70,60,72,35,Average
Graham Zusi,United States,Sub,Sporting KC,RB,68,70.08,158.73,08/18/1986,30,3,70,71,66,62,Below Average
Mossa,Spain,Unknown,Gimnàstic,LWB,70,70.08,158.73,01/24/1989,28,2,63,61,73,72,Average
Chris Pontius,United States,Unknown,Philadelphia,LM,70,72.05,169.76,12/12/1987,29,3,68,71,69,72,Average
Mateusz Cetnarski,Poland,Unknown,Cracovia,CAM,70,68.9,156.53,07/06/1988,28,3,72,66,70,64,Average
Karim Laribi,Tunisia,Unknown,Cesena,Sub,70,69.29,147.71,04/20/1991,25,3,71,71,79,35,Average
Ruben Gabrielsen,Norway,Unknown,Molde FK,RCB,70,73.23,169.76,03/10/1992,25,2,55,49,75,83,Average
Björn Bergmann Sigurðarson,Iceland,Unknown,Molde FK,LS,70,73.23,191.8,12/26/1991,25,3,67,68,79,81,Average
Fredrik Semb Berge,Norway,Sub,Odds BK,RCB,70,74.41,180.78,02/06/1990,27,2,55,24,68,88,Average
Mario Fernández,Spain,Unknown,CA Osasuna,Res,70,72.83,163.14,04/30/1988,28,1,24,15,51,61,Average
Zargo Touré,Senegal,Unknown,FC Lorient,RCB,70,72.05,160.94,11/11/1989,27,2,59,32,75,82,Average
Abdul Aziz Tetteh,Ghana,Unknown,Lech Poznań,LDM,70,74.02,167.55,02/10/1989,28,2,65,63,63,88,Average
Vito Wormgoor,Netherlands,Unknown,SK Brann,Sub,70,74.02,178.57,11/16/1988,28,2,67,47,40,86,Average
Craig Noone,England,Unknown,Cardiff City,RM,70,69.69,152.12,11/17/1987,29,4,75,76,79,56,Average
William Alves,Brazil,Unknown,Al Batin,RCB,70,74.02,185.19,04/29/1987,29,2,60,50,67,81,Average
Nikola Vujadinović,Montenegro,Unknown,CA Osasuna,LCB,70,75.2,185.19,07/31/1986,30,2,60,39,48,79,Average
Erik Falkenburg,Netherlands,Unknown,Willem II,CAM,70,73.62,174.16,05/05/1988,28,2,73,67,66,73,Average
Paulo Miranda,Brazil,Unknown,RB Salzburg,RCB,70,72.83,185.19,08/16/1988,28,2,55,57,61,81,Average
Korey Smith,England,Unknown,Bristol City,Sub,70,68.9,154.32,01/31/1991,26,2,68,67,76,75,Average
Tengarrinha,Portugal,Unknown,Boavista,Sub,70,72.83,176.37,02/17/1989,28,2,67,54,66,76,Average
Abdoul Sissoko,Mali,Unknown,Akhisarspor,LDM,70,72.05,165.35,03/20/1990,27,2,73,54,69,74,Average
Bengali-Fodé Koita,France,Unknown,Kasimpaşa,ST,70,73.23,189.6,10/21/1990,26,3,71,73,78,82,Average
Andrea Rispoli,Italy,Unknown,Palermo,RB,70,72.05,185.19,01/29/1988,29,2,73,69,78,76,Average
Rasmus Jönsson,Sweden,Unknown,Odense BK,LM,70,75.59,154.32,01/27/1990,27,2,72,70,68,71,Average
Simone Colombi,Italy,Unknown,Carpi,GK,70,74.02,182.98,07/01/1991,25,1,23,10,35,43,Average
Ryan Jack,Scotland,Unknown,Aberdeen,RDM,70,71.65,158.73,02/27/1992,25,3,70,65,73,70,Average
Aron Gunnarsson,Iceland,Unknown,Cardiff City,RCM,70,69.69,154.32,04/22/1989,27,2,72,66,69,75,Average
Jamie Murphy,Scotland,Unknown,Brighton,Sub,70,68.9,141.1,08/28/1989,27,3,67,70,82,69,Average
Sercan Sararer,Turkey,Unknown,Greuther Fürth,LS,70,70.87,182.98,11/27/1989,27,4,71,74,82,68,Average
Sandaza,Spain,Unknown,Girona CF,LS,70,74.02,176.37,11/30/1984,32,3,70,72,51,85,Average
Gaëtan Belaud,France,Unknown,Stade Brestois,RB,70,69.69,167.55,09/16/1986,30,3,64,61,75,70,Average
Samuel Geoffroy Camille,France,Unknown,CD Tenerife,LB,70,68.9,152.12,02/02/1986,31,2,73,68,89,67,Average
Derrick Katuku Tshimanga,Belgium,Unknown,Willem II,LB,70,70.08,158.73,11/06/1988,28,3,70,71,87,72,Average
Xumetra,Spain,Unknown,Real Zaragoza,LM,70,67.72,154.32,10/24/1985,31,3,73,74,86,59,Average
Aaron Meijers,Netherlands,Unknown,ADO Den Haag,LB,70,69.29,169.76,10/28/1987,29,3,74,70,75,66,Average
Andrea Catellani,Italy,Unknown,Brisigonza,LS,70,70.47,160.94,05/26/1988,28,3,72,73,72,60,Average
William Rémy,France,Unknown,Montpellier HSC,Sub,70,72.44,174.16,04/04/1991,25,2,58,65,76,87,Average
Vincent Sasso,France,Unknown,Sheffield Wed,Sub,70,74.8,180.78,02/16/1991,26,2,56,38,54,76,Average
Vincent Rüfli,Switzerland,Unknown,Dijon FCO,LB,70,72.05,176.37,01/22/1988,29,2,69,69,74,74,Average
Thomas Kaminski,Belgium,Unknown,KV Kortrijk,GK,70,75.59,154.32,10/23/1992,24,1,16,11,55,62,Average
Georgios Galitsios,Greece,Unknown,Sport. Lokeren,RB,70,72.05,167.55,07/06/1986,30,2,68,65,73,70,Average
Pierrick Valdivia,France,Unknown,Sint-Truiden,Sub,70,73.23,169.76,04/18/1988,28,2,68,58,60,74,Average
Ante Budimir,Croatia,Unknown,Sampdoria,Sub,70,74.8,165.35,07/22/1991,25,2,69,65,68,76,Average
Emmanuel Rivière,France,Unknown,CA Osasuna,Res,70,71.65,167.55,03/03/1990,27,2,68,67,74,72,Average
Roberto Gutiérrez,Chile,Unknown,Uni. Católica,Sub,70,70.08,167.55,04/18/1983,33,2,69,64,67,70,Average
Felipe,Brazil,Unknown,Hannover 96,Sub,70,75.98,198.42,05/15/1987,29,2,63,52,62,86,Average
Luis Ibáñez,Argentina,Unknown,Trabzonspor,Sub,69,66.93,160.94,07/15/1988,28,3,75,73,82,59,Below Average
Manu Barreiro,Spain,Unknown,Gimnàstic,Sub,71,75.59,178.57,01/01/1987,30,3,76,54,57,77,Average
Maciej Dąbrowski,Poland,Unknown,Legia Warszawa,Sub,70,76.38,194.01,04/20/1987,29,2,58,60,52,90,Average
Diallo Guidileye,Mauritania,Unknown,AS Nancy,Sub,70,71.26,167.55,12/30/1989,27,2,65,50,70,77,Average
Marcus Olsson,Sweden,Unknown,Derby County,LB,70,70.87,154.32,05/17/1988,28,3,56,68,80,58,Average
Emir Kujović,Sweden,Unknown,KAA Gent,Sub,70,75.98,189.6,06/22/1988,28,2,66,58,57,89,Average
Mervan Çelik,Sweden,Unknown,Akhisarspor,Sub,70,69.69,156.53,05/26/1990,26,3,73,77,76,63,Average
George Corral,Mexico,Unknown,Querétaro,Sub,70,69.29,154.32,07/18/1990,26,2,65,63,75,65,Average
Sergey Parshivlyuk,Russia,Unknown,Anzhi Makhachkala,RB,70,70.87,167.55,03/18/1989,28,2,66,68,76,70,Average
Kirill Kombarov,Russia,Unknown,Arsenal Tula,Sub,70,70.47,149.91,01/22/1987,30,2,74,73,72,64,Average
Keirrison,Brazil,Unknown,Arouca,Res,70,72.44,176.37,12/03/1988,28,3,71,68,66,72,Average
Guillermo Molins,Sweden,Unknown,Panathinaikos,Sub,70,73.23,182.98,09/26/1988,28,3,73,72,67,76,Average
Miguel Ponce,Mexico,Unknown,Guadalajara,Sub,70,68.9,180.78,04/12/1989,27,2,67,63,75,78,Average
Oswaldo Alanís,Mexico,Unknown,Guadalajara,LCB,70,73.23,165.35,03/18/1989,28,2,60,57,56,69,Average
Javier Cortés,Mexico,Unknown,U.N.A.M.,LCM,70,66.93,165.35,07/20/1989,27,4,71,70,75,72,Average
Omar Merlo,Argentina,Unknown,CD Huachipato,RCB,70,71.65,169.76,06/12/1986,30,2,56,29,56,80,Average
Jacob Butterfield,England,Unknown,Derby County,Sub,70,68.9,165.35,06/10/1990,26,3,73,70,55,69,Average
Fabián Monzón,Argentina,Unknown,Uni. de Chile,Sub,70,70.47,180.78,04/13/1987,29,2,68,63,77,76,Average
Anton Putsila,Belarus,Unknown,Gaziantepspor,Sub,70,70.87,163.14,06/23/1987,29,4,75,73,69,69,Average
Manucho,Angola,Unknown,Rayo Vallecano,Sub,70,73.62,182.98,03/07/1983,34,4,70,65,69,87,Average
Óscar Rojas,Mexico,Unknown,Toluca,Sub,70,67.32,158.73,02/05/1988,29,2,64,68,79,65,Average
Gevorg Ghazaryan,Armenia,Unknown,Marítimo,Sub,70,69.69,160.94,04/05/1988,28,3,75,76,67,60,Average
Luke Ayling,England,Unknown,Leeds United,RB,70,72.05,158.73,08/25/1991,25,2,64,67,68,74,Average
Federico Macheda,Italy,Unknown,Novara,LS,70,72.44,160.94,08/22/1991,25,3,73,67,73,68,Average
Jordon Mutch,England,Unknown,Reading,Sub,70,74.02,178.57,12/02/1991,25,2,73,69,69,69,Average
Nicklas Bärkroth,Sweden,Unknown,IFK Norrköping,RM,70,67.72,171.96,01/19/1992,25,4,72,76,82,59,Average
Vincenzo Fiorillo,Italy,Unknown,Pescara,Sub,70,74.8,174.16,01/13/1990,27,1,15,14,42,59,Average
Massimo Volta,Italy,Unknown,Perugia,RCB,70,72.44,171.96,05/14/1987,29,2,52,39,62,75,Average
Johnny Russell,Scotland,Unknown,Derby County,CAM,70,70.08,171.96,04/08/1990,26,3,70,71,82,68,Average
Charles,Brazil,Unknown,Antalyaspor,RDM,70,68.9,160.94,02/14/1985,32,3,67,65,77,69,Average
Nejmeddin Daghfous,Tunisia,Unknown,Würzburger Kickers,LM,70,70.08,169.76,10/01/1986,30,3,67,72,79,74,Average
Jorge Villafaña,United States,Unknown,Santos Laguna,Sub,70,68.9,149.91,09/16/1989,27,2,67,65,77,62,Average
Go Yo Han,Korea Republic,Unknown,FC Seoul,RM,70,66.93,143.3,03/10/1988,29,3,66,68,82,63,Average
Gabriele Perico,Italy,Unknown,Salerno,RB,70,72.05,165.35,03/11/1984,33,2,62,60,73,72,Average
Raffaele Bianco,Italy,Unknown,Carpi,LCM,70,70.87,176.37,08/25/1987,29,2,73,63,70,70,Average
Jay Emmanuel-Thomas,England,Unknown,QPR,Res,70,75.2,187.39,12/27/1990,26,4,69,71,76,82,Average
Funso Ojo,Belgium,Unknown,Willem II,RDM,70,70.08,156.53,08/28/1991,25,3,69,65,68,64,Average
Nill De Pauw,Belgium,Unknown,EA Guingamp,Sub,70,70.87,154.32,01/06/1990,27,3,73,71,75,70,Average
Licá,Portugal,Unknown,Estoril Praia,RW,70,71.26,154.32,09/08/1988,28,4,72,70,75,65,Average
Teddy Chevalier,France,Unknown,KV Kortrijk,CF,70,70.47,171.96,06/28/1987,29,3,65,73,77,66,Average
Héctor Verdés,Spain,Unknown,Real Oviedo,Sub,70,72.83,176.37,06/24/1984,32,2,44,35,43,88,Average
Alexander Grünwald,Austria,Unknown,Austria Wien,CAM,70,74.02,185.19,05/01/1989,27,3,74,71,67,80,Average
Robert Tesche,Germany,Unknown,Birmingham City,CM,70,70.87,156.53,05/27/1987,29,2,72,69,67,73,Average
Jens Grahl,Germany,Unknown,VfB Stuttgart,Sub,70,75.98,205.03,09/22/1988,28,1,23,12,48,74,Average
David Pollet,Belgium,Unknown,Sp. Charleroi,RS,70,74.02,178.57,08/12/1988,28,2,62,52,69,77,Average
Georges Mandjeck,Cameroon,Sub,FC Metz,RDM,70,72.05,165.35,12/09/1988,28,2,63,64,67,79,Average
Anthony Weber,France,Unknown,Stade de Reims,LCB,70,74.8,180.78,06/11/1987,29,2,64,24,32,75,Average
